session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A2,acc,0,45,,,,,,,,,,-0.548721,0.217730,0.807080,,
0,A2,acc,1,51,,,,,,,,,,-0.548953,0.217424,0.807082,,
0,A2,acc,2,54,,,,,,,,,,-0.590435,0.216697,0.776200,,
0,A2,acc,3,51,,,,,,,,,,-0.594543,0.219594,0.773409,,
0,A2,acc,4,54,,,,,,,,,,-0.490832,0.219373,0.841822,,
0,A2,acc,5,51,,,,,,,,,,-0.498520,0.217046,0.840491,,
0,A2,acc,6,51,,,,,,,,,,-0.498889,0.216875,0.838046,,
0,A2,acc,7,54,,,,,,,,,,-0.501937,0.213360,0.837827,,
0,A2,acc,8,51,,,,,,,,,,-0.488248,0.215461,0.845198,,
0,A2,acc,9,51,,,,,,,,,,-0.502243,0.212897,0.837885,,
0,A2,acc,10,51,,,,,,,,,,-0.514747,0.212048,0.830708,,
0,A2,acc,11,54,,,,,,,,,,-0.533312,0.213008,0.818769,,
0,A2,acc,12,51,,,,,,,,,,-0.550590,0.212894,0.806706,,
0,A2,acc,13,51,,,,,,,,,,-0.545362,0.212576,0.810433,,
0,A2,acc,14,54,,,,,,,,,,-0.545741,0.212010,0.810063,,
0,A2,acc,15,21,,,,,,,,,,-0.547616,0.211219,0.809399,,
0,A2,acc,16,81,,,,,,,,,,-0.591857,0.207691,0.777650,,
0,A2,acc,17,54,,,,,,,,,,-0.610938,0.204544,0.764518,,
0,A2,acc,18,51,,,,,,,,,,-0.605769,0.205697,0.768634,,
0,A2,acc,19,54,,,,,,,,,,-0.606009,0.202471,0.768597,,
0,A2,acc,20,51,,,,,,,,,,-0.602436,0.201884,0.771791,,
0,A2,acc,21,51,,,,,,,,,,-0.602573,0.203084,0.771682,,
0,A2,acc,22,51,,,,,,,,,,-0.598216,0.204281,0.774838,,
0,A2,acc,23,51,,,,,,,,,,-0.594820,0.201945,0.776974,,
0,A2,acc,24,54,,,,,,,,,,-0.600558,0.201067,0.773414,,
0,A2,acc,25,51,,,,,,,,,,-0.618101,0.197960,0.760779,,
0,A2,acc,26,51,,,,,,,,,,-0.616113,0.210158,0.760047,,
0,A2,acc,27,54,,,,,,,,,,-0.614449,0.170892,0.767840,,
0,A2,acc,28,51,,,,,,,,,,-0.615961,0.177229,0.766275,,
0,A2,acc,29,54,,,,,,,,,,-0.654811,0.179372,0.734026,,
0,A2,acc,30,51,,,,,,,,,,-0.660799,0.183140,0.726936,,
0,A2,acc,31,48,,,,,,,,,,-0.653817,0.185093,0.732999,,
0,A2,acc,32,54,,,,,,,,,,-0.648068,0.185675,0.737487,,
0,A2,acc,33,54,,,,,,,,,,-0.645685,0.184871,0.739575,,
0,A2,acc,34,51,,,,,,,,,,-0.645419,0.186399,0.739369,,
0,A2,acc,35,54,,,,,,,,,,-0.637963,0.197654,0.744865,,
0,A2,acc,36,51,,,,,,,,,,-0.641210,0.196738,0.740638,,
0,A2,acc,37,54,,,,,,,,,,-0.640498,0.195699,0.741955,,
0,A2,acc,38,51,,,,,,,,,,-0.639984,0.195981,0.742283,,
0,A2,acc,39,51,,,,,,,,,,-0.640524,0.195853,0.741746,,
0,A2,acc,40,51,,,,,,,,,,-0.639853,0.197425,0.742426,,
0,A2,acc,41,51,,,,,,,,,,-0.640338,0.197162,0.741288,,
0,A2,acc,42,54,,,,,,,,,,-0.640885,0.196979,0.741319,,
0,A2,acc,43,51,,,,,,,,,,-0.642458,0.195141,0.740429,,
0,A2,acc,44,53,,,,,,,,,,-0.640876,0.193977,0.741255,,
0,A2,acc,45,52,,,,,,,,,,-0.637902,0.197605,0.743630,,
0,A2,acc,46,51,,,,,,,,,,-0.625378,0.202023,0.753332,,
0,A2,acc,47,51,,,,,,,,,,-0.613101,0.229025,0.757169,,
0,A2,acc,48,54,,,,,,,,,,-0.640809,0.203386,0.738530,,
0,A2,acc,49,51,,,,,,,,,,-0.637331,0.207804,0.741583,,
0,A2,acc,50,54,,,,,,,,,,-0.630270,0.217205,0.747535,,
0,A2,acc,51,51,,,,,,,,,,-0.642131,0.195238,0.739123,,
0,A2,acc,52,51,,,,,,,,,,-0.637681,0.205709,0.741629,,
0,A2,acc,53,51,,,,,,,,,,-0.634004,0.215222,0.742543,,
0,A2,acc,54,54,,,,,,,,,,-0.634205,0.216685,0.741744,,
0,A2,acc,55,51,,,,,,,,,,-0.637541,0.211387,0.740561,,
0,A2,acc,56,51,,,,,,,,,,-0.629106,0.215119,0.747486,,
0,A2,acc,57,54,,,,,,,,,,-0.614331,0.211022,0.759603,,
0,A2,acc,58,33,,,,,,,,,,-0.626302,0.213090,0.749600,,
0,A2,acc,59,66,,,,,,,,,,-0.640936,0.211593,0.738119,,
0,A2,acc,60,54,,,,,,,,,,-0.626633,0.212685,0.749367,,
0,A2,acc,61,54,,,,,,,,,,-0.626568,0.210595,0.750133,,
