session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A11,acc,0,36,,,,,,,,,,0.049410,0.313043,0.953456,,
0,A11,acc,1,51,,,,,,,,,,-0.126464,0.320219,0.943947,,
0,A11,acc,2,54,,,,,,,,,,-0.034749,0.314055,0.951301,,
0,A11,acc,3,51,,,,,,,,,,-0.037510,0.311052,0.953962,,
0,A11,acc,4,54,,,,,,,,,,-0.074935,0.310782,0.952008,,
0,A11,acc,5,51,,,,,,,,,,-0.076628,0.315464,0.950034,,
0,A11,acc,6,51,,,,,,,,,,0.012651,0.379519,0.931398,,
0,A11,acc,7,54,,,,,,,,,,-0.001214,0.355872,0.939502,,
0,A11,acc,8,51,,,,,,,,,,-0.087802,0.273238,0.958035,,
0,A11,acc,9,51,,,,,,,,,,-0.179145,0.285795,0.944568,,
0,A11,acc,10,54,,,,,,,,,,-0.129702,0.298584,0.949565,,
0,A11,acc,11,48,,,,,,,,,,-0.028378,0.300205,0.957302,,
0,A11,acc,12,54,,,,,,,,,,0.001527,0.310765,0.954865,,
0,A11,acc,13,51,,,,,,,,,,0.013383,0.324827,0.949796,,
0,A11,acc,14,54,,,,,,,,,,0.029477,0.332760,0.947631,,
0,A11,acc,15,51,,,,,,,,,,0.035853,0.341534,0.942834,,
0,A11,acc,16,51,,,,,,,,,,0.025508,0.330559,0.947041,,
0,A11,acc,17,51,,,,,,,,,,0.006208,0.344350,0.947398,,
0,A11,acc,18,54,,,,,,,,,,-0.009203,0.354093,0.938420,,
0,A11,acc,19,51,,,,,,,,,,-0.011055,0.357332,0.942431,,
0,A11,acc,20,51,,,,,,,,,,-0.002273,0.330124,0.948645,,
0,A11,acc,21,54,,,,,,,,,,-0.044947,0.326054,0.949777,,
0,A11,acc,22,51,,,,,,,,,,-0.094277,0.317062,0.947260,,
0,A11,acc,23,54,,,,,,,,,,-0.246107,0.295551,0.925273,,
0,A11,acc,24,51,,,,,,,,,,-0.245139,0.287965,0.928413,,
0,A11,acc,25,51,,,,,,,,,,-0.225275,0.286517,0.935564,,
0,A11,acc,26,51,,,,,,,,,,-0.162827,0.293143,0.945880,,
0,A11,acc,27,54,,,,,,,,,,-0.110227,0.294240,0.953377,,
0,A11,acc,28,51,,,,,,,,,,-0.092045,0.296591,0.954920,,
0,A11,acc,29,51,,,,,,,,,,-0.036181,0.303104,0.956439,,
0,A11,acc,30,54,,,,,,,,,,-0.008408,0.301464,0.958295,,
0,A11,acc,31,51,,,,,,,,,,-0.002286,0.297514,0.958483,,
