session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A4,acc,0,54,,,,,,,,,,-0.472440,0.025718,0.876702,,
0,A4,acc,1,51,,,,,,,,,,-0.472461,0.025344,0.876942,,
0,A4,acc,2,53,,,,,,,,,,-0.473774,0.022487,0.875580,,
0,A4,acc,3,52,,,,,,,,,,-0.473843,0.022710,0.874870,,
0,A4,acc,4,51,,,,,,,,,,-0.474424,0.022096,0.875947,,
0,A4,acc,5,51,,,,,,,,,,-0.474688,0.023003,0.875019,,
0,A4,acc,6,54,,,,,,,,,,-0.474846,0.021592,0.874638,,
0,A4,acc,7,51,,,,,,,,,,-0.478213,0.020675,0.873784,,
0,A4,acc,8,51,,,,,,,,,,-0.478093,0.020724,0.873272,,
0,A4,acc,9,54,,,,,,,,,,-0.478917,0.020273,0.872742,,
0,A4,acc,10,51,,,,,,,,,,-0.479795,0.019817,0.872429,,
0,A4,acc,11,51,,,,,,,,,,-0.479419,0.018974,0.872866,,
0,A4,acc,12,54,,,,,,,,,,-0.479144,0.023237,0.872583,,
0,A4,acc,13,48,,,,,,,,,,-0.478505,0.021489,0.872772,,
0,A4,acc,14,54,,,,,,,,,,-0.478375,0.024393,0.872976,,
0,A4,acc,15,54,,,,,,,,,,-0.480946,0.026532,0.871946,,
0,A4,acc,16,51,,,,,,,,,,-0.480022,0.027600,0.871999,,
0,A4,acc,17,51,,,,,,,,,,-0.480125,0.028764,0.872580,,
0,A4,acc,18,51,,,,,,,,,,-0.480801,0.030419,0.871779,,
0,A4,acc,19,54,,,,,,,,,,-0.481731,0.030732,0.871954,,
0,A4,acc,20,51,,,,,,,,,,-0.480908,0.030187,0.871555,,
0,A4,acc,21,51,,,,,,,,,,-0.481637,0.029960,0.872201,,
0,A4,acc,22,54,,,,,,,,,,-0.481998,0.029577,0.870916,,
0,A4,acc,23,51,,,,,,,,,,-0.482258,0.030871,0.870692,,
0,A4,acc,24,51,,,,,,,,,,-0.482473,0.031215,0.870632,,
0,A4,acc,25,51,,,,,,,,,,-0.485195,0.031291,0.869562,,
0,A4,acc,26,54,,,,,,,,,,-0.486588,0.032804,0.868986,,
0,A4,acc,27,51,,,,,,,,,,-0.486905,0.033111,0.869044,,
0,A4,acc,28,51,,,,,,,,,,-0.484332,0.036146,0.870011,,
0,A4,acc,29,54,,,,,,,,,,-0.484914,0.040474,0.868809,,
0,A4,acc,30,51,,,,,,,,,,-0.487692,0.041828,0.867830,,
0,A4,acc,31,51,,,,,,,,,,-0.493640,0.038797,0.864859,,
0,A4,acc,32,54,,,,,,,,,,-0.488875,0.038222,0.867445,,
0,A4,acc,33,51,,,,,,,,,,-0.487155,0.041345,0.868154,,
0,A4,acc,34,54,,,,,,,,,,-0.489610,0.038752,0.867485,,
0,A4,acc,35,48,,,,,,,,,,-0.488443,0.038354,0.867776,,
0,A4,acc,36,54,,,,,,,,,,-0.487700,0.039361,0.868668,,
0,A4,acc,37,54,,,,,,,,,,-0.487673,0.045278,0.867138,,
0,A4,acc,38,51,,,,,,,,,,-0.490098,0.046881,0.866811,,
0,A4,acc,39,51,,,,,,,,,,-0.490281,0.044861,0.866015,,
