session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A6,acc,0,30,,,,,,,,,,-0.255259,0.070841,0.956803,,
0,A6,acc,1,51,,,,,,,,,,-0.243908,0.075484,0.963229,,
0,A6,acc,2,51,,,,,,,,,,-0.219137,0.070583,0.969937,,
0,A6,acc,3,54,,,,,,,,,,-0.248987,0.068253,0.962290,,
0,A6,acc,4,51,,,,,,,,,,-0.248748,0.072767,0.962982,,
0,A6,acc,5,51,,,,,,,,,,-0.257722,0.065583,0.960383,,
0,A6,acc,6,54,,,,,,,,,,-0.248029,0.061147,0.962888,,
0,A6,acc,7,51,,,,,,,,,,-0.235466,0.047600,0.966402,,
0,A6,acc,8,51,,,,,,,,,,-0.227546,0.038207,0.968763,,
0,A6,acc,9,54,,,,,,,,,,-0.229297,0.031180,0.968654,,
0,A6,acc,10,54,,,,,,,,,,-0.189002,0.017452,0.976107,,
0,A6,acc,11,48,,,,,,,,,,-0.072020,0.038788,0.988857,,
0,A6,acc,12,54,,,,,,,,,,-0.096619,0.077546,0.990670,,
0,A6,acc,13,51,,,,,,,,,,-0.311058,0.098968,0.947421,,
0,A6,acc,14,51,,,,,,,,,,-0.231040,0.072985,0.965910,,
0,A6,acc,15,54,,,,,,,,,,-0.291688,0.117878,0.942496,,
0,A6,acc,16,51,,,,,,,,,,-0.326696,0.084670,0.940162,,
0,A6,acc,17,51,,,,,,,,,,-0.341100,0.064518,0.933052,,
0,A6,acc,18,54,,,,,,,,,,-0.359394,0.070333,0.927455,,
0,A6,acc,19,51,,,,,,,,,,-0.363467,0.062203,0.926624,,
0,A6,acc,20,54,,,,,,,,,,-0.363048,0.070133,0.924423,,
0,A6,acc,21,48,,,,,,,,,,-0.311727,0.093379,0.944803,,
0,A6,acc,22,54,,,,,,,,,,-0.224772,0.149833,0.957963,,
0,A6,acc,23,51,,,,,,,,,,-0.314494,0.102223,0.941579,,
0,A6,acc,24,51,,,,,,,,,,-0.289929,0.108790,0.947841,,
0,A6,acc,25,54,,,,,,,,,,-0.287460,0.097607,0.949380,,
0,A6,acc,26,51,,,,,,,,,,-0.293459,0.096960,0.948738,,
0,A6,acc,27,54,,,,,,,,,,-0.277395,0.100295,0.952994,,
