session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A10,acc,0,18,,,,,,,,,,-0.140832,0.123786,0.981432,,
0,A10,acc,1,51,,,,,,,,,,-0.150923,0.126101,0.978333,,
0,A10,acc,2,51,,,,,,,,,,-0.165889,0.127001,0.975999,,
0,A10,acc,3,54,,,,,,,,,,-0.159002,0.124521,0.977417,,
0,A10,acc,4,54,,,,,,,,,,-0.158647,0.126164,0.978170,,
0,A10,acc,5,51,,,,,,,,,,-0.124368,0.128909,0.981545,,
0,A10,acc,6,51,,,,,,,,,,-0.153593,0.120871,0.978950,,
0,A10,acc,7,48,,,,,,,,,,-0.148408,0.124841,0.979568,,
0,A10,acc,8,57,,,,,,,,,,-0.137582,0.103624,0.979582,,
0,A10,acc,9,54,,,,,,,,,,-0.147498,0.177192,0.975127,,
0,A10,acc,10,48,,,,,,,,,,-0.056032,0.154123,0.986571,,
0,A10,acc,11,51,,,,,,,,,,-0.135295,0.122295,0.978392,,
0,A10,acc,12,54,,,,,,,,,,-0.141720,0.130056,0.979746,,
0,A10,acc,13,51,,,,,,,,,,-0.139640,0.135775,0.979448,,
0,A10,acc,14,54,,,,,,,,,,-0.130544,0.126377,0.981128,,
0,A10,acc,15,51,,,,,,,,,,-0.124795,0.124005,0.982558,,
0,A10,acc,16,51,,,,,,,,,,-0.132917,0.121106,0.981972,,
0,A10,acc,17,54,,,,,,,,,,-0.119532,0.124090,0.983589,,
0,A10,acc,18,51,,,,,,,,,,-0.113676,0.119980,0.984544,,
0,A10,acc,19,51,,,,,,,,,,-0.109959,0.112387,0.985506,,
0,A10,acc,20,51,,,,,,,,,,-0.109636,0.109509,0.985745,,
0,A10,acc,21,51,,,,,,,,,,-0.100092,0.113487,0.987011,,
0,A10,acc,22,54,,,,,,,,,,-0.095438,0.112950,0.986863,,
0,A10,acc,23,51,,,,,,,,,,-0.098677,0.120937,0.986809,,
0,A10,acc,24,54,,,,,,,,,,-0.101200,0.127223,0.984651,,
0,A10,acc,25,51,,,,,,,,,,-0.108816,0.126857,0.984638,,
0,A10,acc,26,54,,,,,,,,,,-0.098454,0.124680,0.985289,,
0,A10,acc,27,51,,,,,,,,,,-0.097265,0.121934,0.986116,,
0,A10,acc,28,54,,,,,,,,,,-0.094070,0.121781,0.986698,,
0,A10,acc,29,48,,,,,,,,,,-0.099838,0.118993,0.987157,,
0,A10,acc,30,54,,,,,,,,,,-0.086971,0.116542,0.986803,,
0,A10,acc,31,51,,,,,,,,,,-0.099509,0.115042,0.985611,,
0,A10,acc,32,51,,,,,,,,,,-0.143685,0.113316,0.981998,,
0,A10,acc,33,51,,,,,,,,,,-0.153992,0.112467,0.979037,,
0,A10,acc,34,54,,,,,,,,,,-0.151429,0.121241,0.978695,,
0,A10,acc,35,54,,,,,,,,,,-0.138786,0.119074,0.981535,,
0,A10,acc,36,51,,,,,,,,,,-0.136963,0.117180,0.982048,,
0,A10,acc,37,51,,,,,,,,,,-0.133608,0.115245,0.982940,,
0,A10,acc,38,51,,,,,,,,,,-0.130366,0.115236,0.983473,,
0,A10,acc,39,54,,,,,,,,,,-0.117272,0.109756,0.985066,,
