session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A8,acc,0,54,,,,,,,,,,-0.277622,0.042293,0.955670,,
0,A8,acc,1,51,,,,,,,,,,-0.304278,0.042295,0.948702,,
0,A8,acc,2,51,,,,,,,,,,-0.332333,0.042719,0.937476,,
0,A8,acc,3,54,,,,,,,,,,-0.344725,0.042705,0.934045,,
0,A8,acc,4,51,,,,,,,,,,-0.354648,0.043106,0.930424,,
0,A8,acc,5,51,,,,,,,,,,-0.368231,0.048282,0.924938,,
0,A8,acc,6,51,,,,,,,,,,-0.375427,0.046430,0.921599,,
0,A8,acc,7,54,,,,,,,,,,-0.393555,0.043684,0.914613,,
0,A8,acc,8,51,,,,,,,,,,-0.402679,0.044490,0.911293,,
0,A8,acc,9,51,,,,,,,,,,-0.403975,0.046520,0.909791,,
0,A8,acc,10,54,,,,,,,,,,-0.396845,0.043753,0.913813,,
0,A8,acc,11,51,,,,,,,,,,-0.388094,0.037431,0.916734,,
0,A8,acc,12,51,,,,,,,,,,-0.326607,0.037674,0.939012,,
0,A8,acc,13,54,,,,,,,,,,-0.324349,0.036383,0.941702,,
0,A8,acc,14,51,,,,,,,,,,-0.333412,0.032531,0.937246,,
0,A8,acc,15,51,,,,,,,,,,-0.314132,0.040448,0.945618,,
0,A8,acc,16,51,,,,,,,,,,-0.159117,0.049453,0.976527,,
0,A8,acc,17,51,,,,,,,,,,-0.188033,0.024408,0.974529,,
0,A8,acc,18,54,,,,,,,,,,-0.360495,0.005105,0.927413,,
0,A8,acc,19,51,,,,,,,,,,-0.373424,0.013424,0.923006,,
0,A8,acc,20,54,,,,,,,,,,-0.373368,0.013243,0.923350,,
0,A8,acc,21,51,,,,,,,,,,-0.371014,0.010192,0.924288,,
0,A8,acc,22,51,,,,,,,,,,-0.369210,0.006814,0.924716,,
0,A8,acc,23,54,,,,,,,,,,-0.356884,0.018361,0.928715,,
0,A8,acc,24,51,,,,,,,,,,-0.295927,0.022980,0.948038,,
0,A8,acc,25,51,,,,,,,,,,-0.106034,0.035952,0.988594,,
0,A8,acc,26,54,,,,,,,,,,-0.037662,0.056193,0.996120,,
0,A8,acc,27,51,,,,,,,,,,-0.112603,0.055542,0.990088,,
0,A8,acc,28,51,,,,,,,,,,-0.245017,0.040690,0.965480,,
0,A8,acc,29,51,,,,,,,,,,-0.335094,0.028782,0.934916,,
0,A8,acc,30,54,,,,,,,,,,-0.510564,0.009093,0.853224,,
0,A8,acc,31,54,,,,,,,,,,-0.495653,0.024350,0.862291,,
0,A8,acc,32,48,,,,,,,,,,-0.419024,0.044361,0.904223,,
0,A8,acc,33,51,,,,,,,,,,-0.412285,0.044800,0.906080,,
0,A8,acc,34,54,,,,,,,,,,-0.442217,0.035404,0.891937,,
0,A8,acc,35,51,,,,,,,,,,-0.442653,0.029109,0.892328,,
0,A8,acc,36,54,,,,,,,,,,-0.437389,0.029596,0.889391,,
0,A8,acc,37,51,,,,,,,,,,-0.139610,0.038190,0.984406,,
0,A8,acc,38,51,,,,,,,,,,-0.044689,0.020879,0.995774,,
0,A8,acc,39,51,,,,,,,,,,-0.032217,0.019956,0.996868,,
0,A8,acc,40,54,,,,,,,,,,-0.057857,0.010121,0.995590,,
0,A8,acc,41,54,,,,,,,,,,-0.109529,0.020437,0.988922,,
0,A8,acc,42,48,,,,,,,,,,-0.143501,0.030487,0.984610,,
0,A8,acc,43,54,,,,,,,,,,-0.159702,0.026298,0.982359,,
0,A8,acc,44,51,,,,,,,,,,-0.089414,0.019234,0.990578,,
0,A8,acc,45,53,,,,,,,,,,-0.046872,0.007034,0.995077,,
0,A8,acc,46,52,,,,,,,,,,-0.091035,0.007492,0.992481,,
0,A8,acc,47,51,,,,,,,,,,-0.152522,0.011667,0.983358,,
0,A8,acc,48,54,,,,,,,,,,-0.213842,0.031473,0.971541,,
0,A8,acc,49,51,,,,,,,,,,-0.190724,0.033444,0.973164,,
0,A8,acc,50,51,,,,,,,,,,-0.003742,0.010760,0.999890,,
0,A8,acc,51,54,,,,,,,,,,-0.045998,0.034706,0.996008,,
0,A8,acc,52,51,,,,,,,,,,-0.098841,0.021293,0.988779,,
0,A8,acc,53,51,,,,,,,,,,-0.149086,0.031835,0.983518,,
0,A8,acc,54,54,,,,,,,,,,-0.184753,0.021744,0.981234,,
0,A8,acc,55,50,,,,,,,,,,-0.479860,-0.055005,0.855367,,
0,A8,acc,56,52,,,,,,,,,,-0.074146,-0.001538,0.979118,,
0,A8,acc,57,51,,,,,,,,,,0.028086,-0.032424,0.991303,,
0,A8,acc,58,54,,,,,,,,,,0.014853,0.043855,0.998274,,
0,A8,acc,59,51,,,,,,,,,,-0.000024,0.070762,0.994980,,
0,A8,acc,60,51,,,,,,,,,,-0.019717,0.060352,0.994549,,
0,A8,acc,61,54,,,,,,,,,,-0.032806,0.056890,0.994308,,
0,A8,acc,62,48,,,,,,,,,,-0.032717,0.048561,0.996061,,
0,A8,acc,63,54,,,,,,,,,,-0.033755,0.050201,0.995314,,
0,A8,acc,64,54,,,,,,,,,,-0.044991,0.046486,0.994323,,
0,A8,acc,65,48,,,,,,,,,,-0.053819,0.029182,0.994218,,
0,A8,acc,66,54,,,,,,,,,,-0.085458,0.024276,0.990943,,
