session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A3,acc,0,30,,,,,,,,,,-0.311121,0.075411,0.945325,,
0,A3,acc,1,51,,,,,,,,,,-0.270155,0.095495,0.952227,,
0,A3,acc,2,54,,,,,,,,,,-0.257580,0.092985,0.957362,,
0,A3,acc,3,51,,,,,,,,,,-0.278411,0.054744,0.953448,,
0,A3,acc,4,51,,,,,,,,,,-0.261391,0.123822,0.958257,,
0,A3,acc,5,51,,,,,,,,,,-0.254031,0.034234,0.959438,,
0,A3,acc,6,54,,,,,,,,,,-0.225404,0.102419,0.968154,,
0,A3,acc,7,51,,,,,,,,,,-0.146756,0.060707,0.983763,,
0,A3,acc,8,54,,,,,,,,,,-0.135867,0.064633,0.985279,,
0,A3,acc,9,51,,,,,,,,,,-0.157626,0.070632,0.981613,,
0,A3,acc,10,51,,,,,,,,,,-0.199818,0.063752,0.973863,,
0,A3,acc,11,54,,,,,,,,,,-0.020346,0.062414,0.981489,,
0,A3,acc,12,51,,,,,,,,,,0.106755,0.022533,0.985391,,
0,A3,acc,13,54,,,,,,,,,,-0.099030,0.065280,0.988834,,
0,A3,acc,14,48,,,,,,,,,,-0.184605,0.072301,0.978185,,
0,A3,acc,15,54,,,,,,,,,,-0.252479,0.116452,0.963937,,
0,A3,acc,16,51,,,,,,,,,,-0.249286,0.010711,0.954532,,
0,A3,acc,17,51,,,,,,,,,,-0.345873,-0.010339,0.930438,,
0,A3,acc,18,54,,,,,,,,,,-0.305861,-0.021818,0.935051,,
0,A3,acc,19,51,,,,,,,,,,-0.381157,-0.025819,0.911633,,
0,A3,acc,20,54,,,,,,,,,,-0.353482,0.030995,0.931922,,
0,A3,acc,21,50,,,,,,,,,,-0.322489,0.114672,0.931028,,
0,A3,acc,22,52,,,,,,,,,,-0.233045,0.023642,0.959797,,
0,A3,acc,23,54,,,,,,,,,,-0.130890,0.071629,0.987118,,
0,A3,acc,24,51,,,,,,,,,,-0.182921,0.094631,0.977264,,
0,A3,acc,25,51,,,,,,,,,,-0.328296,0.085003,0.933572,,
0,A3,acc,26,54,,,,,,,,,,-0.286242,0.076460,0.948083,,
0,A3,acc,27,48,,,,,,,,,,-0.319105,0.218076,0.922971,,
0,A3,acc,28,54,,,,,,,,,,-0.353079,0.130686,0.922569,,
0,A3,acc,29,51,,,,,,,,,,-0.307712,0.104232,0.943034,,
0,A3,acc,30,54,,,,,,,,,,-0.249198,0.118300,0.960016,,
0,A3,acc,31,51,,,,,,,,,,-0.268676,0.016168,0.955575,,
0,A3,acc,32,51,,,,,,,,,,-0.211939,0.093597,0.972246,,
0,A3,acc,33,54,,,,,,,,,,-0.218679,0.059161,0.971257,,
0,A3,acc,34,51,,,,,,,,,,-0.191178,0.053206,0.973541,,
0,A3,acc,35,51,,,,,,,,,,-0.187908,0.108224,0.974252,,
0,A3,acc,36,54,,,,,,,,,,-0.142568,0.089097,0.981079,,
0,A3,acc,37,48,,,,,,,,,,-0.208909,0.062125,0.976569,,
