session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,A7,acc,0,42,,,,,,,,,,0.001372,0.174872,0.983630,,
0,A7,acc,1,54,,,,,,,,,,-0.025310,0.177818,0.983120,,
0,A7,acc,2,51,,,,,,,,,,-0.013826,0.194178,0.979822,,
0,A7,acc,3,51,,,,,,,,,,-0.015830,0.192682,0.979948,,
0,A7,acc,4,51,,,,,,,,,,-0.010351,0.192601,0.980271,,
0,A7,acc,5,54,,,,,,,,,,-0.014334,0.192860,0.980879,,
0,A7,acc,6,53,,,,,,,,,,-0.018185,0.193114,0.980240,,
0,A7,acc,7,52,,,,,,,,,,-0.026912,0.193301,0.979761,,
0,A7,acc,8,51,,,,,,,,,,0.166194,0.189841,0.966750,,
0,A7,acc,9,51,,,,,,,,,,0.229685,0.165562,0.958899,,
0,A7,acc,10,54,,,,,,,,,,0.235369,0.158870,0.959229,,
0,A7,acc,11,51,,,,,,,,,,0.182751,0.156237,0.970520,,
0,A7,acc,12,51,,,,,,,,,,0.152119,0.157264,0.975618,,
0,A7,acc,13,54,,,,,,,,,,0.166678,0.160956,0.972466,,
0,A7,acc,14,51,,,,,,,,,,0.170621,0.160338,0.971931,,
0,A7,acc,15,51,,,,,,,,,,0.154695,0.157312,0.975330,,
0,A7,acc,16,54,,,,,,,,,,0.166859,0.153902,0.973554,,
0,A7,acc,17,51,,,,,,,,,,0.152666,0.155854,0.974000,,
0,A7,acc,18,51,,,,,,,,,,0.086960,0.155472,0.982543,,
0,A7,acc,19,51,,,,,,,,,,0.147250,0.156920,0.975539,,
0,A7,acc,20,51,,,,,,,,,,0.168857,0.157272,0.971832,,
0,A7,acc,21,54,,,,,,,,,,0.171450,0.150171,0.972629,,
0,A7,acc,22,51,,,,,,,,,,0.163121,0.143982,0.976558,,
0,A7,acc,23,54,,,,,,,,,,0.170833,0.137526,0.972469,,
0,A7,acc,24,51,,,,,,,,,,0.155279,0.153521,0.974298,,
0,A7,acc,25,51,,,,,,,,,,0.154512,0.164759,0.972899,,
0,A7,acc,26,54,,,,,,,,,,0.193492,0.151470,0.969303,,
0,A7,acc,27,48,,,,,,,,,,0.204684,0.139734,0.967637,,
0,A7,acc,28,54,,,,,,,,,,0.192015,0.143496,0.970279,,
0,A7,acc,29,51,,,,,,,,,,0.211937,0.145422,0.966603,,
0,A7,acc,30,54,,,,,,,,,,0.204004,0.134203,0.968977,,
0,A7,acc,31,51,,,,,,,,,,0.215235,0.106224,0.962868,,
0,A7,acc,32,51,,,,,,,,,,0.107446,0.095969,0.987941,,
0,A7,acc,33,54,,,,,,,,,,0.170319,0.116196,0.970702,,
0,A7,acc,34,48,,,,,,,,,,0.279839,0.174426,0.946093,,
0,A7,acc,35,57,,,,,,,,,,0.244859,0.191052,0.951996,,
0,A7,acc,36,51,,,,,,,,,,0.251962,0.174430,0.951970,,
0,A7,acc,37,51,,,,,,,,,,0.260755,0.155021,0.954164,,
0,A7,acc,38,51,,,,,,,,,,0.232467,0.140726,0.961647,,
0,A7,acc,39,54,,,,,,,,,,0.272554,0.133699,0.950512,,
0,A7,acc,40,51,,,,,,,,,,0.251222,0.158647,0.959318,,
0,A7,acc,41,51,,,,,,,,,,0.165134,0.046465,0.974473,,
0,A7,acc,42,51,,,,,,,,,,0.060151,0.134265,0.988992,,
0,A7,acc,43,54,,,,,,,,,,0.082665,0.152294,0.984645,,
0,A7,acc,44,51,,,,,,,,,,0.149797,0.141921,0.977981,,
0,A7,acc,45,51,,,,,,,,,,0.171295,0.144556,0.971629,,
0,A7,acc,46,54,,,,,,,,,,0.145938,0.155091,0.976104,,
0,A7,acc,47,54,,,,,,,,,,0.112999,0.166368,0.978318,,
0,A7,acc,48,51,,,,,,,,,,0.130274,0.152022,0.978833,,
0,A7,acc,49,51,,,,,,,,,,0.131358,0.172692,0.977194,,
0,A7,acc,50,54,,,,,,,,,,0.111235,0.125168,0.982516,,
0,A7,acc,51,51,,,,,,,,,,0.138138,0.126624,0.981651,,
0,A7,acc,52,51,,,,,,,,,,0.126119,0.135991,0.980063,,
0,A7,acc,53,51,,,,,,,,,,0.104022,0.131910,0.984491,,
